S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
109,Al-Farid Elemantary School Bhola Ghari Lahore (),Al-Farid Elemantary School Bhola Ghari Lahore (),Bola Garhi,185010101,595,453,"1,495",229
110,Govt. High School Shahpur Kanjrah Lahore (Permanent (),Govt. High School Shahpur Kanjrah Lahore (Permanent (),"Shah Pur-Maryam
Colony-Tahir Colony",185010102,550,415,"1,777",325
110,Govt. High School Shahpur Kanjrah Lahore (Permanent (),Govt. High School Shahpur Kanjrah Lahore (Permanent (),Rakh Thaki,185010103,20,15,44,8
129,"Govt. Boys P/S, Kanjra","Govt. Boys P/S, Kanjra",Kanjrah,185010201,677,401,"1,596",234
129,"Govt. Boys P/S, Kanjra","Govt. Boys P/S, Kanjra",Kanjrah,185010202,115,156,"1,663",218
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()",Kanjrah,185010203,462,375,475,82
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()",Kanjrah,185010204,57,34,"1,625",212
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010205,451,450,885,171
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010206,179,106,"1,154",208
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010207,24,2,"1,479",287
131,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010208,0,0,"1,048",212
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010209,160,48,"1,995",318
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010210,3,1,"1,350",253
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010211,100,86,889,143
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010212,0,0,319,60
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010213,27,39,"1,721",301
130,"Government Primary School, Kanjran, Lahore.(Permanent) ()","Government Primary School, Kanjran, Lahore.(Permanent) ()","Farid Town / Kot Gujjra'n / Fazal Pura
Kanjrah",185010214,17,80,883,131
127,"Government Girls Primary School, Muridwal,
Lahore.(Permanent)  ()","Government Girls Primary School, Muridwali,
Lahore.(Permanent) ()",Mareed Wal,185010301,1471,1170,267,33
124,"Govt. Boys P/S, gopay Rai, Lahore (summed different male polling stations)","Government  Boys Primary  School, Gopay Rai,
Lahore. (Permanent) ()",Ghopay Raye,185010302,2304,1607,78,15
1,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-A Margzar Colony,185010401,1011,811,"1,724",289
1,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-A Margzar Colony,185010402,106,82,"1,908",326
1,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-A Margzar Colony,185010403,237,127,"2,276",283
1,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-A Margzar Colony,185010404,192,154,"2,549",308
5,"Lap School Marghzar Colony, Lahore  ()","Laps School Marghzar Colony, Lahore  ()","Block E-D Margzar
Colony",185010405,376,363,"1,018",167
3,"Society Office, C-Block, Lahore","Society Office, C-Block, Lahore","Block C-F Margzar
Colony",185010406,543,533,"1,315",215
5,"Lap School Marghzar Colony, Lahore  ()","Laps School Marghzar Colony, Lahore  ()",Block-P Margzar Colony,185010407,557,517,2068,343
4,"Office UC - 109, 23-24 M, Maragzaar Colony,
Lahore","Office UC - 109, 23-24 M, Maragzaar Colony,
Lahore",Block-N Margzar Colony,185010408,758,671,902,165
5,"Lap School Marghzar Colony, Lahore  ()","Laps School Marghzar Colony, Lahore  ()",Block-M Margzar Colony,185010409,516,452,"1,843",293
12,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore ()",Shadiwal,185010410,821,566,"2,262",294
12,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Mehar Pura /
Mustafabad",185010411,946,691,"2,668",467
12,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Mehar Pura /
Mustafabad",185010412,433,323,"1,840",261
14,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore  ()",Alhamad Park,185010413,140,108,488,86
14,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore  ()","Jameel Town / Roshan
Park",185010414,710,687,"1,608",279
14,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore  ()","Jameel Town / Roshan
Park",185010415,215,104,"2,427",404
14,"Educator Beacon house School System Campus Marghzar Colony, Lahore ()","Educator Beacon house School System Campus Marghzar Colony, Lahore  ()","Jameel Town / Roshan
Park",185010416,0,0,"1,640",309
18,"Society Office, Gosha-e-Ahbab Phase-III, Lahore","Society Office, Gosha-e-Ahbab Phase-III, Lahore",Ghosha Ahbab Phase-lll,185010417,69,3,"1,106",199
18,"Society Office, Gosha-e-Ahbab Phase-III, Lahore","Society Office, Gosha-e-Ahbab Phase-III, Lahore",Ghosha Ahbab Phase-lll,185010418,389,182,"1,827",309
18,"Society Office, Gosha-e-Ahbab Phase-III, Lahore","Society Office, Gosha-e-Ahbab Phase-III, Lahore",Ghosha Ahbab Phase-lll,185010419,49,238,"2,059",340
18,"Society Office, Gosha-e-Ahbab Phase-III, Lahore","Society Office, Gosha-e-Ahbab Phase-III, Lahore",Ghosha Ahbab Phase-lll,185010420,9,7,"1,070",164
18,"Society Office, Gosha-e-Ahbab Phase-III, Lahore","Society Office, Gosha-e-Ahbab Phase-III, Lahore",Ghosha Ahbab Phase-lll,185010421,67,29,"3,350",592
8,"Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()","Govt. Degree College for Women Marghzar Colony, Lahore (Permanent) ()",Block-R Margzar Colony,185010422,163,135,"1,543",238
20,"Education Height School, Jilal Park, Lahore","Education Height School, Jilal Park, Lahore",Khoshal Park - Jalal Park,185010423,550,335,"1,790",277
20,"Education Height School, Jilal Park, Lahore","Education Height School, Jilal Park, Lahore",Khoshal Park - Jalal Park,185010424,67,41,"2,096",288
20,"Education Height School, Jilal Park, Lahore","Education Height School, Jilal Park, Lahore",Khoshal Park - Jalal Park,185010425,75,91,"1,150",195
